"","YEAR","FAMINCOME","UHRSWORKT"
"4986",2005,7,30
"4987",2005,6,20
"4988",2005,8,5
"4989",2005,8,25
"4990",2005,11,20
"4991",2005,13,20
"4992",2005,14,15
"4993",2005,6,33
"4994",2005,8,25
"4995",2005,12,24
"4996",2005,14,15
"4997",2005,11,28
"4998",2005,16,30
"4999",2005,9,32
"5000",2005,4,25
"5001",2005,8,34
"5002",2005,12,20
"5003",2005,11,20
"5004",2005,8,15
"5005",2005,12,20
"5006",2005,14,16
"5007",2005,12,6
"5008",2005,12,9
"5009",2005,13,19
"5010",2005,1,12
"5011",2005,8,6
"5012",2005,16,30
"5013",2005,6,32
"5014",2005,13,30
"5015",2005,7,2
"5016",2005,12,20
"5017",2005,11,7
"5018",2005,1,16
"5019",2005,15,30
"5020",2005,1,6
"5021",2005,13,12
"5022",2005,4,30
"5023",2005,15,30
"5024",2005,12,1
"5025",2005,1,24
"5026",2005,14,11
"5027",2005,15,15
"5028",2005,16,15
"5029",2005,7,16
"5030",2005,15,3
"5031",2005,2,15
"5032",2005,16,20
"5033",2005,6,24
"5034",2005,7,25
"5035",2005,11,30
"5036",2005,8,25
"5037",2005,12,14
"5038",2005,7,15
"5039",2005,11,30
"5040",2005,1,30
"5041",2005,12,32
"5042",2005,5,30
"5043",2005,15,32
"5044",2005,13,20
"5045",2005,1,8
"5046",2005,11,25
"5047",2005,14,25
"5048",2005,14,30
"5049",2005,10,20
"5050",2005,6,20
"5051",2005,3,20
"5052",2005,13,25
"5053",2005,13,32
"5054",2005,14,25
"5055",2005,7,15
"5056",2005,14,30
"5057",2005,1,27
"5058",2005,13,32
"5059",2005,12,25
"5060",2005,12,6
"5061",2005,1,26
"5062",2005,3,15
"5063",2005,3,27
"5064",2005,9,14
"5065",2005,13,10
"5066",2005,2,20
"5067",2005,6,5
"5068",2005,14,25
"5069",2005,11,24
"5070",2005,2,30
"5071",2005,4,30
"5072",2005,4,30
"5073",2005,9,25
"5074",2005,13,25
"5075",2005,10,25
"5076",2005,1,30
"5077",2005,13,10
"5078",2005,15,30
"5079",2005,13,20
"5080",2005,11,27
"5081",2005,16,5
"5082",2005,10,25
"5083",2005,6,25
"5084",2005,11,25
"5085",2005,6,25
"5086",2005,13,20
"5087",2005,13,10
"5088",2005,12,32
"5089",2005,4,20
"5090",2005,11,30
"5091",2005,10,32
"5092",2005,13,18
"5093",2005,13,10
"5094",2005,14,20
"5095",2005,10,30
"5096",2005,12,23
"5097",2005,14,24
"5098",2005,13,15
"5099",2005,11,33
"5100",2005,7,20
"5101",2005,1,20
"5102",2005,12,30
"5103",2005,14,25
"5104",2005,11,20
"5105",2005,6,4
"5106",2005,14,20
"5107",2005,4,24
"5108",2005,15,3
"5109",2005,15,24
"5110",2005,15,30
"5111",2005,9,30
"5112",2005,12,17
"5113",2005,15,18
"5114",2005,13,31
"5115",2005,3,25
"5116",2005,1,30
"5117",2005,9,18
"5118",2005,16,20
"5119",2005,7,30
"5120",2005,5,16
"5121",2005,4,20
"5122",2005,15,20
"5123",2005,16,7
"5124",2005,12,28
"5125",2005,12,24
"5126",2005,7,9
"5127",2005,8,20
"5128",2005,14,5
"5129",2005,12,32
"5130",2005,8,26
"5131",2005,10,30
"5132",2005,16,20
"5133",2005,13,30
"5134",2005,14,30
"5135",2005,14,30
"5136",2005,8,20
"5137",2005,12,30
"5138",2005,14,6
"5139",2005,14,32
"5140",2005,5,32
"5141",2005,15,25
"5142",2005,13,32
"5143",2005,10,30
"5144",2005,14,20
"5145",2005,13,15
"5146",2005,2,6
"5147",2005,14,21
"5148",2005,15,33
"5149",2005,12,24
"5150",2005,12,3
"5151",2005,8,0
"5152",2005,6,2
"5153",2005,8,30
"5154",2005,15,30
"5155",2005,13,30
"5156",2005,9,25
"5157",2005,9,30
"5158",2005,7,28
"5159",2005,11,30
"5160",2005,4,32
"5161",2005,7,28
"5162",2005,15,20
"5163",2005,13,15
"5164",2005,9,20
"5165",2005,7,20
"5166",2005,13,20
"5167",2005,14,11
"5168",2005,2,24
"5169",2005,14,30
"5170",2005,1,30
"5171",2005,15,30
"5172",2005,2,4
"5173",2005,9,20
"5174",2005,3,30
"5175",2005,8,10
"5176",2005,1,20
"5177",2005,2,20
"5178",2005,14,4
"5179",2005,4,25
"5180",2005,15,20
"5181",2005,15,32
"5182",2005,16,30
"5183",2005,13,25
"5184",2005,15,32
"5185",2005,7,8
"5186",2005,7,25
"5187",2005,14,16
"5188",2005,11,24
"5189",2005,13,30
"5190",2005,15,12
"5191",2005,14,20
"5192",2005,15,26
"5193",2005,1,25
"5194",2005,3,20
"5195",2005,11,15
"5196",2005,15,15
"5197",2005,10,10
"5198",2005,15,20
"5199",2005,15,30
"5200",2005,14,20
"5201",2005,3,20
"5202",2005,13,20
"5203",2005,3,16
"5204",2005,14,31
"5205",2005,10,20
"5206",2005,15,22
"5207",2005,14,21
"5208",2005,3,32
"5209",2005,14,20
"5210",2005,6,20
"5211",2005,7,30
"5212",2005,14,30
"5213",2005,11,20
"5214",2005,5,25
"5215",2005,10,32
"5216",2005,12,29
"5217",2005,16,25
"5218",2005,9,30
"5219",2005,15,25
"5220",2005,2,25
"5221",2005,8,20
"5222",2005,15,15
"5223",2005,7,20
"5224",2005,15,25
"5225",2005,4,24
"5226",2005,11,20
"5227",2005,3,25
"5228",2005,8,12
"5229",2005,15,20
"5230",2005,13,30
"5231",2005,12,25
"5232",2005,14,5
"5233",2005,14,20
"5234",2005,11,16
"5235",2005,9,8
"5236",2005,12,4
"5237",2005,8,30
"5238",2005,1,20
"5239",2005,16,10
"5240",2005,5,30
"5241",2005,7,10
"5242",2005,8,10
"5243",2005,10,15
"5244",2005,9,28
"5245",2005,1,20
"5246",2005,13,10
"5247",2005,8,30
"5248",2005,8,30
"5249",2005,6,20
"5250",2005,1,32
"5251",2005,2,30
"5252",2005,14,34
"5253",2005,12,8
"5254",2005,14,14
"5255",2005,6,30
"5256",2005,3,20
"5257",2005,7,8
"5258",2005,11,12
"5259",2005,14,10
"5260",2005,11,32
"5261",2005,14,19
"5262",2005,2,20
"5263",2005,6,20
"5264",2005,13,20
"5265",2005,13,17
"5266",2005,15,32
"5267",2005,9,23
"5268",2005,3,6
"5269",2005,14,25
"5270",2005,13,26
"5271",2005,2,30
"5272",2005,12,33
"5273",2006,1,15
"5274",2006,9,20
"5275",2006,4,25
"5276",2006,6,16
"5277",2006,10,20
"5278",2006,4,12
"5279",2006,9,20
"5280",2006,11,20
"5281",2006,15,30
"5282",2006,15,10
"5283",2006,7,6
"5284",2006,13,30
"5285",2006,4,30
"5286",2006,14,25
"5287",2006,12,22
"5288",2006,14,9
"5289",2006,2,20
"5290",2006,8,15
"5291",2006,11,32
"5292",2006,11,24
"5293",2006,14,8
"5294",2006,13,33
"5295",2006,10,12
"5296",2006,7,32
"5297",2006,11,15
"5298",2006,7,18
"5299",2006,14,24
"5300",2006,4,20
"5301",2006,9,9
"5302",2006,13,10
"5303",2006,14,15
"5304",2006,7,4
"5305",2006,5,30
"5306",2006,5,6
"5307",2006,11,32
"5308",2006,13,20
"5309",2006,14,30
"5310",2006,14,15
"5311",2006,6,25
"5312",2006,16,30
"5313",2006,7,25
"5314",2006,9,20
"5315",2006,12,20
"5316",2006,10,25
"5317",2006,8,5
"5318",2006,11,25
"5319",2006,12,30
"5320",2006,16,15
"5321",2006,14,25
"5322",2006,6,30
"5323",2006,6,24
"5324",2006,15,32
"5325",2006,11,32
"5326",2006,9,32
"5327",2006,13,25
"5328",2006,16,8
"5329",2006,15,20
"5330",2006,5,32
"5331",2006,1,32
"5332",2006,13,25
"5333",2006,14,25
"5334",2006,4,30
"5335",2006,15,4
"5336",2006,1,30
"5337",2006,1,30
"5338",2006,13,24
"5339",2006,3,32
"5340",2006,9,30
"5341",2006,7,32
"5342",2006,7,32
"5343",2006,8,6
"5344",2006,6,19
"5345",2006,5,32
"5346",2006,12,20
"5347",2006,9,32
"5348",2006,12,1
"5349",2006,6,2
"5350",2006,11,18
"5351",2006,6,30
"5352",2006,12,9
"5353",2006,6,0
"5354",2006,16,20
"5355",2006,15,6
"5356",2006,6,30
"5357",2006,3,15
"5358",2006,16,20
"5359",2006,12,24
"5360",2006,11,25
"5361",2006,1,20
"5362",2006,13,15
"5363",2006,14,32
"5364",2006,11,20
"5365",2006,6,30
"5366",2006,15,10
"5367",2006,7,20
"5368",2006,3,25
"5369",2006,5,32
"5370",2006,13,20
"5371",2006,11,16
"5372",2006,15,30
"5373",2006,15,32
"5374",2006,5,20
"5375",2006,15,20
"5376",2006,8,15
"5377",2006,1,30
"5378",2006,13,8
"5379",2006,8,10
"5380",2006,11,25
"5381",2006,2,18
"5382",2006,4,30
"5383",2006,15,6
"5384",2006,14,27
"5385",2006,10,5
"5386",2006,14,32
"5387",2006,14,15
"5388",2006,6,2
"5389",2006,16,25
"5390",2006,2,25
"5391",2006,11,34
"5392",2006,12,10
"5393",2006,15,16
"5394",2006,15,33
"5395",2006,10,30
"5396",2006,13,12
"5397",2006,6,30
"5398",2006,14,15
"5399",2006,1,15
"5400",2006,6,20
"5401",2006,7,15
"5402",2006,16,25
"5403",2006,7,20
"5404",2006,12,10
"5405",2006,14,20
"5406",2006,10,16
"5407",2006,14,30
"5408",2006,13,30
"5409",2006,12,32
"5410",2006,14,5
"5411",2006,2,5
"5412",2006,16,14
"5413",2006,8,24
"5414",2006,13,20
"5415",2006,11,15
"5416",2006,12,10
"5417",2006,14,20
"5418",2006,14,17
"5419",2006,2,15
"5420",2006,5,8
"5421",2006,2,20
"5422",2006,14,12
"5423",2006,11,22
"5424",2006,8,30
"5425",2006,8,18
"5426",2006,13,24
"5427",2006,10,8
"5428",2006,13,6
"5429",2006,11,14
"5430",2006,4,17
"5431",2006,9,20
"5432",2006,10,0
"5433",2006,14,15
"5434",2006,14,27
"5435",2006,15,23
"5436",2006,14,28
"5437",2006,11,10
"5438",2006,11,2
"5439",2006,16,20
"5440",2006,12,10
"5441",2006,4,25
"5442",2006,12,32
"5443",2006,6,6
"5444",2006,5,28
"5445",2006,11,30
"5446",2006,13,30
"5447",2006,16,32
"5448",2006,15,20
"5449",2006,7,30
"5450",2006,16,4
"5451",2006,14,30
"5452",2006,16,12
"5453",2006,16,30
"5454",2006,11,4
"5455",2006,16,25
"5456",2006,13,3
"5457",2006,8,20
"5458",2006,9,20
"5459",2006,15,13
"5460",2006,12,20
"5461",2006,8,20
"5462",2006,15,20
"5463",2006,13,2
"5464",2006,13,1
"5465",2006,2,28
"5466",2006,4,30
"5467",2006,6,15
"5468",2006,9,20
"5469",2006,15,24
"5470",2006,15,33
"5471",2006,4,20
"5472",2006,6,15
"5473",2006,2,30
"5474",2006,10,1
"5475",2006,4,23
"5476",2006,11,20
"5477",2006,15,30
"5478",2006,14,15
"5479",2006,6,25
"5480",2006,15,24
"5481",2006,5,33
"5482",2006,15,20
"5483",2006,13,30
"5484",2006,8,12
"5485",2006,7,30
"5486",2006,4,20
"5487",2006,9,32
"5488",2006,14,20
"5489",2006,11,15
"5490",2006,14,6
"5491",2006,14,28
"5492",2006,6,5
"5493",2006,11,30
"5494",2006,16,30
"5495",2006,15,30
"5496",2006,13,24
"5497",2006,14,24
"5498",2006,16,25
"5499",2006,7,7
"5500",2006,14,32
"5501",2006,16,16
"5502",2006,5,15
"5503",2006,7,30
"5504",2006,6,10
"5505",2006,16,24
"5506",2006,4,25
"5507",2006,2,25
"5508",2006,6,30
"5509",2006,9,30
"5510",2006,15,24
"5511",2006,5,30
"5512",2006,14,23
"5513",2006,12,14
"5514",2006,14,5
"5515",2006,9,12
"5516",2006,3,14
"5517",2006,14,26
"5518",2006,15,30
"5519",2006,2,18
"5520",2006,16,20
"5521",2006,15,30
"5522",2006,15,15
"5523",2006,12,32
"5524",2006,7,32
"5525",2006,6,30
"5526",2006,9,19
"5527",2006,13,30
"5528",2006,14,12
"5529",2006,5,26
"5530",2006,9,10
"5531",2006,11,25
"5532",2006,11,25
"5533",2006,12,12
"5534",2006,10,1
"5535",2006,10,20
"5536",2006,2,25
"5537",2006,8,32
"5538",2006,11,30
"5539",2006,5,32
"5540",2006,13,20
"5541",2006,16,20
"5542",2006,15,0
"5543",2006,13,32
"5544",2006,2,32
"5545",2006,11,29
"5546",2006,13,30
"5547",2006,13,20
"5548",2006,6,25
"5549",2006,9,15
"5550",2006,16,16
"5551",2006,11,20
"5552",2006,11,30
"5553",2006,13,10
"5554",2006,12,10
"5555",2006,7,25
"5556",2006,1,12
"5557",2006,10,11
"5558",2006,12,20
"5559",2006,12,30
"5560",2006,12,32
"5561",2006,4,33
"5562",2006,6,20
"5563",2006,4,30
"5564",2006,15,32
"5565",2006,4,24
"5566",2006,4,16
"5567",2006,1,20
"5568",2006,1,19
"5569",2006,3,3
"5570",2006,11,16
"5571",2006,16,16
"5572",2006,15,8
"5573",2006,13,6
"5574",2006,8,4
"5575",2006,11,18
"5576",2006,12,12
"5577",2006,11,12
"5578",2006,9,10
"5579",2006,14,30
"5580",2006,4,25
"5581",2006,15,30
"5582",2006,9,32
"5583",2006,2,6
"5584",2006,16,24
"5585",2006,12,16
"5586",2006,6,23
"5587",2006,14,32
"5588",2006,13,8
"5589",2006,15,30
"5590",2006,7,10
"5591",2006,7,10
"5592",2006,13,25
"5593",2006,9,32
"5594",2006,8,32
"5595",2006,4,24
"5596",2006,12,24
"5597",2006,5,15
"5598",2006,1,30
"5599",2006,14,20
"5600",2006,2,20
"5601",2006,8,8
"5602",2006,8,22
"5603",2006,7,20
"5604",2006,15,2
"5605",2006,6,22
"5606",2006,13,30
"5607",2006,14,30
"5608",2006,14,20
"5609",2006,12,23
"5610",2006,15,25
"5611",2006,4,17
"5612",2006,6,8
"5613",2006,15,33
"5614",2006,10,15
"5615",2006,4,2
"5616",2006,3,9
"5617",2006,14,24
"5618",2006,16,15
"5619",2006,13,25
"5620",2006,8,30
"5621",2006,10,25
"5622",2006,12,2
"5623",2006,15,20
"5624",2006,15,25
"5625",2006,9,10
"5626",2006,15,15
"5627",2006,14,6
"5628",2006,4,30
"5629",2006,1,30
"5630",2006,3,32
"5631",2006,8,20
"5632",2006,9,30
"5633",2006,3,20
"5634",2006,11,30
"5635",2006,14,20
"5636",2006,11,6
"5637",2006,7,25
"5638",2006,11,16
"5639",2006,6,30
"5640",2006,14,4
"5641",2006,16,6
"5642",2006,13,25
"5643",2006,15,10
"5644",2006,4,15
"5645",2006,6,11
"5646",2006,16,6
"5647",2006,11,20
"5648",2006,11,15
"5649",2006,14,12
"5650",2006,10,30
"5651",2006,10,25
"5652",2006,15,30
"5653",2006,14,22
"5654",2006,9,30
"5655",2006,10,32
"5656",2006,10,25
"5657",2006,8,21
"5658",2006,15,20
"5659",2006,11,30
"5660",2006,16,24
"5661",2006,8,9
"5662",2006,11,7
"5663",2006,16,7
"5664",2006,7,20
"5665",2006,14,30
"5666",2006,15,30
"5667",2006,13,25
"5668",2006,3,15
"5669",2006,14,3
"5670",2006,12,13
"5671",2006,8,30
"5672",2006,8,34
"5673",2006,11,30
"5674",2006,15,23
"5675",2006,8,30
"5676",2006,11,5
"5677",2006,13,20
"5678",2006,13,20
"5679",2006,12,0
"5680",2006,16,32
"5681",2006,16,30
"5682",2006,10,20
"5683",2006,4,20
"5684",2006,7,14
"5685",2006,1,20
"5686",2006,13,20
"5687",2006,13,4
"5688",2006,15,28
"5689",2006,2,30
"5690",2006,15,20
"5691",2006,6,17
"5692",2006,5,32
"5693",2006,2,28
"5694",2006,13,7
"5695",2006,9,10
"5696",2006,7,31
"5697",2006,15,24
"5698",2006,12,20
"5699",2006,13,20
"5700",2006,12,24
"5701",2006,11,8
"5702",2006,13,20
"5703",2006,15,18
"5704",2006,15,29
"5705",2006,11,32
"5706",2006,6,25
"5707",2006,3,20
"5708",2006,10,24
"5709",2006,16,12
"5710",2006,11,15
"5711",2006,14,0
"5712",2006,14,20
"5713",2006,14,32
"5714",2006,13,15
"5715",2006,11,30
"5716",2006,14,20
"5717",2006,14,20
"5718",2006,16,10
"5719",2006,11,20
"5720",2006,4,12
"5721",2006,11,32
"5722",2006,2,21
"5723",2006,12,32
"5724",2006,12,10
"5725",2006,14,24
"5726",2006,13,20
"5727",2006,6,30
"5728",2006,5,5
"5729",2006,4,9
"5730",2006,14,1
"5731",2006,11,20
"5732",2006,14,6
"5733",2006,9,25
"5734",2006,16,15
"5735",2006,15,15
"5736",2006,6,15
"5737",2006,10,20
"5738",2006,15,20
"5739",2006,7,30
"5740",2006,9,25
"5741",2006,4,20
"5742",2006,10,30
"5743",2006,11,25
"5744",2006,12,30
"5745",2006,6,20
"5746",2006,13,28
"5747",2006,15,32
"5748",2006,13,32
"5749",2006,8,25
"5750",2006,13,25
"5751",2006,8,6
"5752",2006,6,20
"5753",2006,9,5
"5754",2006,11,24
"5755",2006,13,20
"5756",2006,12,13
"5757",2006,8,5
"5758",2006,13,1
"5759",2006,7,5
"5760",2006,8,25
"5761",2006,14,16
"5762",2006,3,30
"5763",2006,8,32
"5764",2006,14,26
"5765",2006,16,2
"5766",2006,12,12
"5767",2006,14,20
"5768",2006,14,6
"5769",2006,15,30
"5770",2006,13,16
"5771",2006,13,20
"5772",2006,13,4
"5773",2006,14,30
"5774",2006,9,30
"5775",2006,8,20
"5776",2006,15,12
"5777",2006,16,30
"5778",2006,7,10
"5779",2006,12,25
"5780",2006,10,33
"5781",2006,7,7
"5782",2006,1,20
"5783",2006,12,3
"5784",2006,14,20
"5785",2006,9,15
"5786",2006,9,24
"5787",2006,6,30
"5788",2006,16,32
"5789",2006,3,20
"5790",2006,15,30
"5791",2006,9,8
"5792",2006,11,15
"5793",2006,14,20
"5794",2006,14,30
"5795",2006,7,25
"5796",2006,14,30
"5797",2006,7,27
"5798",2006,10,20
"5799",2006,15,10
"5800",2006,14,3
"5801",2006,10,5
"5802",2006,14,12
"5803",2006,8,20
"5804",2006,11,2
"5805",2006,16,30
"5806",2006,12,20
"5807",2006,16,30
"5808",2006,7,20
"5809",2006,7,25
"5810",2006,14,20
"5811",2006,7,32
"5812",2006,16,17
"5813",2006,11,14
"5814",2006,9,30
"5815",2006,7,32
"5816",2006,6,16
"5817",2006,13,20
"5818",2006,8,6
"5819",2006,7,32
"5820",2006,1,30
"5821",2006,5,25
"5822",2006,13,6
"5823",2006,1,30
"5824",2006,12,12
"5825",2006,13,34
"5826",2006,2,34
"5827",2006,8,10
"5828",2006,14,33
"5829",2006,13,8
"5830",2006,7,18
"5831",2006,13,30
"5832",2006,8,8
"5833",2006,6,32
"5834",2006,14,20
"5835",2006,1,4
"5836",2006,12,15
"5837",2006,1,20
"5838",2006,3,30
"5839",2006,1,21
"5840",2006,9,32
"5841",2006,12,20
"5842",2006,12,15
"5843",2006,15,20
"5844",2006,14,18
"5845",2006,16,12
"5846",2006,15,25
"5847",2006,7,33
"5848",2006,13,30
"5849",2006,11,17
"5850",2006,1,30
"5851",2006,6,20
"5852",2006,15,32
"5853",2006,13,10
"5854",2006,7,29
"5855",2006,14,16
"5856",2006,14,34
"5857",2006,6,10
"5858",2006,3,16
"5859",2006,6,32
"5860",2006,8,12
"5861",2006,10,29
"5862",2006,14,24
"5863",2006,13,30
"5864",2006,1,20
"5865",2006,8,30
"5866",2006,14,24
"5867",2006,13,32
"5868",2006,9,20
"5869",2006,14,20
"5870",2006,14,32
"5871",2006,14,23
"5872",2006,13,2
"5873",2006,15,20
"5874",2006,1,25
"5875",2006,11,15
"5876",2006,14,20
"5877",2006,14,25
"5878",2006,12,6
"5879",2006,10,32
"5880",2006,13,18
"5881",2006,7,30
"5882",2006,10,20
"5883",2006,6,24
"5884",2006,11,15
"5885",2006,2,8
"5886",2006,7,15
"5887",2006,12,20
"5888",2006,15,24
"5889",2006,10,25
"5890",2006,15,30
"5891",2006,10,1
"5892",2006,13,33
"5893",2006,15,20
"5894",2006,14,24
"5895",2006,8,15
"5896",2006,12,30
"5897",2006,8,30
"5898",2006,14,10
"5899",2006,14,34
"5900",2006,14,22
"5901",2006,11,5
"5902",2006,15,15
"5903",2006,7,30
"5904",2006,9,20
"5905",2006,8,31
"5906",2006,14,15
"5907",2006,13,9
"5908",2006,14,20
"5909",2006,10,15
"5910",2006,14,20
"5911",2006,16,5
"5912",2006,7,8
"5913",2006,15,32
"5914",2006,8,20
"5915",2006,14,10
"5916",2006,3,20
"5917",2006,5,8
"5918",2006,11,7
"5919",2006,16,20
"5920",2006,13,25
"5921",2006,15,24
"5922",2006,4,30
"5923",2006,3,10
"5924",2006,4,10
"5925",2006,10,16
"5926",2006,11,24
"5927",2006,2,8
"5928",2006,10,17
"5929",2006,11,24
"5930",2006,16,10
"5931",2006,8,30
"5932",2006,14,20
"5933",2006,15,20
"5934",2006,6,15
"5935",2006,7,24
"5936",2006,16,5
"5937",2006,12,30
"5938",2006,13,30
"5939",2006,7,9
"5940",2006,12,15
"5941",2006,14,20
"5942",2006,6,20
"5943",2006,16,30
"5944",2006,15,25
"5945",2006,5,30
"5946",2006,12,30
"5947",2006,11,30
"5948",2006,3,30
"5949",2006,5,4
"5950",2006,16,24
"5951",2006,8,20
"5952",2006,12,30
"5953",2006,16,20
"5954",2006,14,7
"5955",2006,13,20
"5956",2006,9,32
"5957",2006,12,30
"5958",2006,10,30
"5959",2006,7,20
"5960",2006,2,20
"5961",2006,10,20
"5962",2006,11,10
"5963",2006,13,3
"5964",2006,15,18
"5965",2006,15,32
"5966",2006,8,5
"5967",2006,6,25
"5968",2006,11,32
"5969",2006,10,25
"5970",2006,11,13
"5971",2006,15,24
"5972",2006,14,32
"5973",2006,14,30
"5974",2006,6,1
"5975",2006,13,24
"5976",2006,13,30
"5977",2006,8,30
"5978",2006,8,30
"5979",2006,8,25
"5980",2006,15,16
"5981",2006,14,10
"5982",2006,13,30
"5983",2006,10,32
"5984",2006,16,30
"5985",2006,1,10
"5986",2006,13,26
"5987",2006,14,18
"5988",2006,12,25
"5989",2006,14,30
"5990",2006,1,15
"5991",2006,7,7
"5992",2006,12,30
"5993",2006,11,30
"5994",2006,15,2
"5995",2006,9,16
"5996",2006,11,15
"5997",2006,9,32
"5998",2006,14,4
"5999",2006,14,20
"6000",2006,15,24
"6001",2006,13,26
"6002",2006,14,16
"6003",2006,13,3
"6004",2006,6,26
"6005",2006,15,32
"6006",2006,11,30
"6007",2006,13,25
"6008",2006,4,6
"6009",2006,13,8
"6010",2006,14,15
"6011",2006,15,30
"6012",2006,14,20
"6013",2006,14,28
"6014",2006,13,27
"6015",2006,4,15
"6016",2006,6,26
"6017",2006,3,30
"6018",2006,9,1
"6019",2006,11,10
"6020",2006,1,32
"6021",2006,11,8
"6022",2006,1,25
"6023",2006,10,3
"6024",2006,4,10
"6025",2006,13,30
"6026",2006,12,30
"6027",2006,8,20
"6028",2006,8,32
"6029",2006,11,15
"6030",2006,12,25
"6031",2006,10,25
"6032",2006,11,24
"6033",2006,6,20
"6034",2006,16,30
"6035",2006,15,25
"6036",2006,15,24
"6037",2006,11,0
"6038",2006,14,10
"6039",2006,11,30
"6040",2006,15,5
"6041",2006,15,2
"6042",2006,9,25
"6043",2006,13,30
"6044",2006,11,25
"6045",2006,4,25
"6046",2006,2,22
"6047",2006,11,20
"6048",2006,15,8
"6049",2006,15,30
"6050",2006,4,2
"6051",2006,15,12
"6052",2006,16,33
"6053",2006,14,15
"6054",2006,12,10
"6055",2006,15,30
"6056",2006,13,24
"6057",2006,14,30
"6058",2006,8,33
"6059",2006,14,20
"6060",2006,13,8
"6061",2006,12,32
"6062",2006,14,24
"6063",2006,14,30
"6064",2006,5,24
"6065",2006,10,20
"6066",2006,5,20
"6067",2006,8,28
"6068",2006,14,20
"6069",2006,14,32
"6070",2006,11,19
"6071",2006,15,20
"6072",2006,16,30
"6073",2006,3,20
"6074",2006,9,32
"6075",2006,13,10
"6076",2006,14,5
"6077",2006,10,20
"6078",2006,12,31
"6079",2006,16,22
"6080",2006,11,10
"6081",2006,11,20
"6082",2006,10,30
"6083",2006,12,24
"6084",2006,14,25
"6085",2006,10,18
"6086",2006,13,20
"6087",2006,3,9
"6088",2006,11,20
"6089",2006,14,1
"6090",2006,13,30
"6091",2006,10,22
"6092",2006,12,32
"6093",2006,13,30
"6094",2006,10,30
"6095",2006,14,25
"6096",2006,9,30
"6097",2006,13,21
"6098",2006,1,20
"6099",2006,4,14
"6100",2006,15,24
"6101",2006,16,34
"6102",2006,14,10
"6103",2006,12,30
"6104",2006,13,20
"6105",2006,4,25
"6106",2006,11,20
"6107",2006,11,20
"6108",2006,8,32
"6109",2006,4,25
"6110",2006,8,15
"6111",2006,1,30
"6112",2006,5,33
"6113",2006,16,30
"6114",2006,6,32
"6115",2006,9,28
"6116",2006,13,10
"6117",2006,9,24
"6118",2006,14,33
"6119",2006,5,15
"6120",2006,7,32
"6121",2006,3,6
"6122",2006,1,14
"6123",2006,14,25
"6124",2006,7,15
"6125",2006,4,30
"6126",2006,15,15
"6127",2006,16,30
"6128",2006,7,27
"6129",2006,11,20
"6130",2006,14,32
"6131",2006,1,30
"6132",2006,15,3
"6133",2006,7,12
"6134",2006,16,5
"6135",2006,14,30
"6136",2006,5,10
"6137",2006,3,30
"6138",2006,15,15
"6139",2006,8,25
"6140",2006,16,27
"6141",2006,8,21
"6142",2006,14,12
"6143",2006,12,27
"6144",2006,9,30
"6145",2006,16,15
"6146",2006,15,20
"6147",2006,16,10
"6148",2006,15,15
"6149",2006,12,20
"6150",2006,11,25
"6151",2006,14,30
"6152",2006,12,23
"6153",2006,14,23
"6154",2006,6,10
"6155",2006,5,6
"6156",2006,14,15
"6157",2006,6,17
"6158",2006,9,25
"6159",2006,10,30
"6160",2006,14,20
"6161",2006,11,21
"6162",2006,13,25
"6163",2006,3,20
"6164",2006,11,32
"6165",2006,10,30
"6166",2006,15,32
"6167",2006,13,17
"6168",2006,11,18
"6169",2006,15,2
"6170",2006,11,25
"6171",2006,16,20
"6172",2006,14,25
"6173",2006,7,20
"6174",2006,6,14
"6175",2006,10,9
"6176",2006,12,12
"6177",2006,8,30
"6178",2006,11,18
"6179",2006,4,30
"6180",2006,4,20
"6181",2006,8,24
"6182",2006,7,8
"6183",2006,14,20
"6184",2006,3,12
"6185",2006,13,10
"6186",2006,9,20
"6187",2006,16,10
"6188",2006,14,32
"6189",2006,13,14
"6190",2006,10,29
"6191",2006,6,17
"6192",2006,11,32
"6193",2006,13,25
"6194",2006,14,33
"6195",2006,13,28
"6196",2006,14,18
"6197",2006,9,20
"6198",2006,13,25
"6199",2006,5,30
"6200",2006,14,28
"6201",2006,13,32
"6202",2006,15,25
"6203",2006,11,24
"6204",2006,8,24
"6205",2006,9,30
"6206",2006,15,15
"6207",2006,14,20
"6208",2006,16,28
"6209",2006,2,30
"6210",2006,5,28
"6211",2006,15,21
"6212",2006,12,24
"6213",2006,6,33
"6214",2006,11,15
"6215",2006,12,25
"6216",2006,15,20
"6217",2006,9,10
"6218",2006,11,33
"6219",2006,14,12
"6220",2006,14,16
"6221",2006,6,20
"6222",2006,9,10
"6223",2006,3,30
"6224",2006,13,30
"6225",2006,9,20
"6226",2006,13,15
"6227",2006,11,25
"6228",2006,15,10
"6229",2006,13,32
"6230",2006,12,32
"6231",2006,8,3
"6232",2006,15,25
"6233",2006,15,22
"6234",2006,11,6
"6235",2006,14,30
"6236",2006,9,33
"6237",2006,11,14
"6238",2006,14,25
"6239",2006,8,10
"6240",2006,14,12
"6241",2006,5,21
"6242",2006,3,12
"6243",2006,13,20
"6244",2006,5,18
"6245",2006,14,21
"6246",2006,4,20
"6247",2006,5,30
"6248",2006,5,7
"6249",2006,16,5
"6250",2006,14,30
"6251",2006,15,25
"6252",2006,15,30
"6253",2006,6,21
"6254",2006,5,16
"6255",2006,14,30
